Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Spink,44.93837606,-98.34626602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,20,21,22,22,22,24,24,25,26,26,26,26,26,26,27,27,27,27,27,29,34,35,35,37,38,44,47,48,52,52,54,54,56,57,60,67,70,70,72,73,78,79,83,83,83,83,92,97,102,106,106,113,115,120,124,129,134,136,137,140,149,149,150,153,153,159,163,165,172,179,182,186,191,196,202,205,213,219,220,222,227,231,238,243,253,258,262,271,278,284,300,314,318,333,356,363,372,387,398,399,407,411,433,441,456,453,464,460,475,479,504,495,513,503,524,519,531,531,548,539,560,548,573,572,597,582,609,592,615,607,635,621,647,632,653,638,661,646,672,662,681,663,684,666,687,665,692,671,694,675,696,679,701,683,708,686,711,690,714,694,716,698,721,699,724,704,733,715,739,718,740,723,745,723,750,729,753,733,760,735,759,737,760,738,762,745,776,754,784,762,785,764,787,763,786,765,787,766,790,768,793,770,794,771,794,771,794,773,796,773,796,773,796,773,797,776,800,778,802,778,802,780,806,787,811,788,812
South Dakota,Stanley,44.41381872,-100.7349153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,28,29,32,32,32,32,34,36,40,41,41,42,42,42,44,45,48,47,47,48,48,49,50,54,57,58,58,61,63,65,68,71,73,75,76,78,82,87,90,90,90,90,92,99,99,101,102,102,102,110,117,124,131,133,137,143,146,150,158,163,166,184,187,195,205,212,211,216,214,220,217,226,224,229,226,229,229,234,233,238,237,240,240,242,242,244,244,245,245,247,254,256,256,257,257,259,258,261,261,262,261,265,263,267,267,270,269,276,277,278,278,280,280,284,283,289,289,292,294,295,295,298,300,301,301,302,303,307,306,309,308,311,310,314,313,314,313,315,314,316,316,318,317,318,317,318,318,319,318,320,320,321,322,324,323,325,324,325,324,326,325,327,327,329,328,329,328,330,331,333,332,333,332,333,333,335,334,335,335,336,335
South Dakota,Sully,44.71571812,-100.1278092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-1,1,-1,1,-1,1,-1,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-3,1,-3,1,-3,1,-3,1,-3,2,-2,3,-2,3,-2,3,-1,4,-1,4,-1,4,-1,6,2,7,3,8,3,8,3,8,3,8,3,8,3,8,3,8,3,8,3,8,3,8,3,8,3,8,4,9,4,9,4,9,4,9,5,11,6,11,7,13,9,14,9,16,12,18,14,19,16,22,17,24,19,24,19,27,26,33,32,38,34,39,34,40,35,41,35,41,35,43,38,45,41,48,46,54,48,59,49,60,50,61,53,67,64,74,65,76,67,76,72,82,73,83,75,86,77,88,79,88,79,88,80,92,82,93,83,95,83,96,85,98,84,98,85,99,85,99,85,100,86,100,86,100,87,102,88,105,89,107,92,108,92,109,94,110,97,115,100,118,102,119,103,119,104,122,108,125,109,126,109,126,109,130,112,131,111,131,110,132,110,132,110,132,110,132,110,132,109,132,109,132,109,132,107,132,108,133,108,133,108,133,108,133,108,133,109,134,109,134,109,134,109,134,109,134,109,134,108,134,108,134,108,134,108,134,108
South Dakota,Todd,43.19338568,-100.7195503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,7,8,8,9,10,13,14,13,15,16,16,17,17,17,17,17,17,18,18,20,21,23,22,26,26,27,27,28,30,33,35,37,37,42,43,45,45,47,46,47,47,50,49,50,49,50,49,50,50,52,52,56,55,57,56,57,56,57,56,57,56,57,58,61,63,65,64,66,62,65,62,65,62,65,62,65,63,66,63,66,63,66,63,66,62,66,62,66,62,66,63,67,63,69,64,69,64,73,69,75,70,75,70,75,70,75,71,76,71,76,72,77,72,78,73,78,73,82,77,83,81,87,82,87,82,87,82,90,85,91,87,92,92,100,97,104,99,105,103,112,113,122,117,120,115,124,123,137,135,150,153,160,167,194,196,208,210,225,235,240,259,286,287,302,306,313,336,356,376,393,394,416,414,433,447,467,480,506,505,512,523,543,555,571,567,588,585,612,614,650,661,692,691,709,709,739,766,801,806,832,834,859,864,874,912,937,938,950,951,991,988,1004,998,1012,1008,1020,1030,1043,1055,1071,1069,1083,1082,1095,1094,1109,1106,1114,1107,1120,1116,1125,1118,1127,1120,1128,1125,1140,1143,1150,1147,1157,1150,1157,1156,1166,1164,1172,1167,1173,1168,1172,1167,1172,1171,1177,1171,1178,1172,1178,1176,1184,1180,1188,1182,1193,1186,1196,1187,1197,1187,1197,1188,1198,1188,1198,1188,1199,1188,1201,1188,1202,1189,1203,1190,1203,1190,1202,1190,1202,1190,1202,1190,1202,1190,1202,1191,1203,1191,1203,1191,1203,1191,1203,1190,1203,1190,1204,1191,1204,1191,1204,1191,1204
South Dakota,Tripp,43.34459388,-99.8854891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,12,12,13,13,13,15,15,15,16,16,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,25,25,25,25,27,27,29,30,31,37,39,40,45,48,63,72,86,96,95,99,112,126,133,148,153,158,160,164,173,177,181,187,184,189,190,195,193,201,197,206,202,217,213,222,219,231,228,239,234,247,242,250,247,257,251,267,255,274,267,286,271,291,279,303,285,324,304,339,319,358,348,384,364,405,383,415,388,423,405,439,410,456,427,483,449,499,463,507,470,510,477,539,502,546,514,553,518,560,531,570,538,579,542,579,551,589,552,596,564,601,565,606,570,606,570,609,573,609,577,617,580,619,582,619,583,621,585,625,590,626,590,626,594,630,596,631,596,631,597,634,600,637,602,635,601,635,601,639,604,639,605,640,607,642,608,643,609,644,609,644,612,652,622,658,624,660,629,666,631,668,634,672,635,676,640,678,643,682,646,683,649,687,651,688,652,697,660,700,666,703,666,704,667,704,669
South Dakota,Turner,43.3109081,-97.14865776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,13,13,15,15,15,15,15,13,17,17,17,17,17,13,18,18,18,18,18,13,18,18,19,19,19,19,21,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,24,24,24,25,25,25,25,25,27,27,27,28,28,29,29,29,29,30,30,30,31,33,33,33,33,34,39,42,43,42,42,42,42,44,44,44,44,48,49,49,50,51,51,52,52,53,56,56,59,59,60,60,63,64,65,68,68,69,70,70,74,74,76,81,83,84,85,85,88,92,97,97,97,97,99,104,105,107,107,106,110,115,131,135,135,141,140,143,147,153,157,162,162,167,166,177,176,181,181,187,184,235,243,259,269,287,282,294,307,335,333,361,369,387,386,399,405,424,427,446,440,453,464,483,486,516,513,534,528,557,552,586,574,621,597,638,621,666,651,693,671,712,682,727,698,739,716,754,721,760,730,766,732,777,740,784,746,802,769,820,796,843,802,851,815,876,833,883,845,893,848,902,860,917,876,927,883,934,889,942,895,944,902,950,909,964,921,970,925,975,927,978,933,987,945,996,949,999,954,1009,963,1019,971,1022,974,1023,975,1028,980,1034,986,1036,989,1041,992,1042,992,1042,992,1042,994,1044,994,1044,996,1046,996,1046,999,1050,1000,1051,1002,1053,1002,1055,1005,1059,1006,1060,1010,1064,1012,1065,1013,1067,1014,1067,1015,1071,1018,1071,1021,1074,1024,1080,1031,1087,1034,1091,1038,1096
South Dakota,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-2,0,-2,0,-2,0,-2,0,-2,-1,-2,-1,-3,0,-3,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-6,0,-6,0,-6,0,-6,0,-7,0,-7,0,-7,0,-8,0,-9,0,-9,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-11,0,-11,0,-11,0,-11,0,-12,0,-12,0,-12,0,-16,0,-16,0,-17,0,-17,0,-18,0,-18,0,-19,0,-20,0,-23,0,-23,0,-23,0,-25,0,-25,0,-25,0,-25,0,-25,0,-25,0,-25,0,-25,0,-25,0,-27,0,-28,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-30,0,-32,0,-34,0,-36,0,-36,0,-36,0,-36,0,-38,0,-38,0,-38,0,-38,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-39,0,-40,0,-40
South Dakota,Union,42.83112163,-96.6557828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,5,6,7,7,7,8,11,12,12,12,14,17,18,21,27,31,32,46,46,48,50,53,53,53,56,56,57,57,60,60,62,62,68,68,73,75,79,79,86,87,88,88,89,89,91,91,92,93,93,98,100,100,103,105,105,108,109,112,113,112,113,112,114,115,117,116,117,117,118,117,119,120,121,122,124,125,132,132,133,136,137,137,140,147,150,150,151,155,156,155,157,157,161,162,166,164,168,169,172,173,178,178,187,184,191,191,196,195,201,200,208,205,213,210,216,212,217,216,221,219,223,219,223,220,230,227,232,228,235,233,237,240,249,251,263,261,270,268,280,283,290,285,290,290,296,293,302,313,319,324,332,324,335,335,349,345,357,354,367,368,383,387,401,395,403,401,441,436,453,449,457,453,484,504,525,529,554,561,585,589,619,620,642,646,659,659,672,676,701,697,717,714,730,736,753,762,782,795,798,808,816,829,853,871,892,905,919,923,963,969,1004,1014,1041,1054,1081,1090,1117,1125,1146,1148,1172,1171,1183,1194,1225,1223,1240,1234,1256,1256,1282,1275,1302,1313,1332,1333,1362,1366,1392,1406,1423,1415,1440,1443,1467,1466,1498,1488,1512,1510,1542,1526,1552,1551,1567,1560,1579,1578,1594,1586,1624,1611,1630,1625,1646,1648,1674,1691,1716,1707,1725,1733,1770,1763,1792,1773,1796,1779,1810,1794,1819,1802,1824,1807,1833,1813,1838,1819,1853,1832,1857,1840,1868,1847,1879,1860,1889,1872,1901,1895,1924,1906,1931,1907,1934,1912,1937,1913,1942,1921,1945,1923,1956,1933,1959,1939,1966,1942,1972,1950,1977,1957,1985,1967,1991,1968,1997,1976,2008,1995,2019,1995,2023
South Dakota,Walworth,45.43019636,-100.0307514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,12,13,14,14,15,15,15,15,16,15,16,14,16,14,16,14,17,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,16,18,15,18,15,23,21,27,27,31,29,32,29,37,35,41,39,43,40,45,43,49,49,54,51,56,55,62,62,66,66,70,66,72,72,84,85,91,88,93,98,104,111,116,119,125,122,132,132,137,136,144,142,145,146,151,166,178,179,189,188,196,208,233,232,240,240,246,249,255,255,260,260,264,262,264,266,269,274,277,283,279,284,287,296,302,311,315,325,327,347,351,363,364,374,376,385,395,412,421,434,434,441,444,446,455,467,464,476,477,495,504,515,522,524,529,531,540,541,551,549,557,558,565,562,571,566,578,571,586,579,592,582,593,583,593,588,599,589,604,592,614,610,623,613,632,626,642,630,647,635,651,639,655,646,662,657,670,660,675,662,678,666,685,673,686,672,686,672,685,672,687,675,688,677,692,680,694,681,694,681,697,684,698,689,702,689,702,688,700,688,701,689,703,693,706,694,708,697,710,697,711,702,714,701,714,701,715,702,717,704,718,705,718,706
South Dakota,Yankton,43.00924485,-97.39467635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,8,10,11,14,14,18,15,17,18,19,20,20,22,22,22,23,23,23,23,23,23,23,25,25,26,26,27,27,26,26,27,27,28,28,28,29,29,29,29,30,30,31,33,34,38,40,40,41,42,44,44,45,46,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,58,58,58,58,58,58,58,58,60,62,63,64,65,68,69,68,70,71,74,77,78,78,77,77,78,79,79,81,82,82,82,83,83,84,83,85,86,88,86,90,88,90,89,91,89,95,94,96,98,100,98,101,99,101,99,102,100,103,102,104,108,113,112,117,117,125,126,136,138,153,154,158,156,164,163,175,176,183,182,185,190,199,209,218,228,240,242,247,249,253,257,265,260,262,260,275,285,295,296,304,311,323,331,345,349,357,356,372,378,393,398,413,413,420,431,451,457,463,474,481,482,492,497,516,522,533,536,546,560,577,585,602,618,629,637,651,676,705,734,779,787,799,837,874,902,929,934,945,963,973,1008,1048,1065,1104,1118,1146,1158,1186,1218,1288,1303,1337,1355,1385,1407,1446,1466,1506,1512,1559,1606,1608,1697,1744,1762,1780,1783,1815,1852,1996,2011,2046,2068,2091,2109,2142,2159,2195,2198,2218,2224,2264,2273,2306,2305,2347,2342,2375,2376,2401,2383,2417,2441,2468,2467,2502,2488,2506,2499,2522,2507,2538,2529,2552,2544,2568,2564,2588,2570,2593,2580,2605,2655,2678,2662,2684,2669,2698,2683,2709,2692,2710,2692,2714,2699,2723,2711,2736,2719,2738,2720,2740,2723,2750,2731,2750,2731,2751,2737,2756,2741,2762,2746,2769,2749,2774,2755,2779,2761,2780,2764,2785,2768,2789,2773,2793,2774,2794,2776,2801,2786,2807,2790,2809,2796,2818,2804,2826,2808,2830,2812,2832
South Dakota,Ziebach,44.97881876,-101.6654622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,8,8,8,8,8,8,8,9,10,33,34,35,35,35,35,35,35,35,35,35,35,35,35,38,44,45,46,46,46,46,47,48,48,48,49,50,52,53,55,55,55,55,55,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,62,63,63,63,65,66,67,67,69,69,70,69,71,70,71,72,76,77,78,77,78,80,81,81,86,85,87,85,89,90,93,98,108,106,110,109,115,118,125,129,130,129,132,132,142,146,149,146,149,146,153,149,155,154,159,153,161,164,171,165,172,173,207,200,209,222,237,232,239,233,242,249,256,254,265,262,270,263,278,273,280,274,281,276,283,276,287,280,288,281,288,282,291,283,291,293,301,294,301,294,305,307,317,312,320,312,326,319,329,322,334,326,334,325,333,324,333,324,333,325,334,325,334,325,335,326,335,326,335,326,336,328,337,328,337,328,337,327,335,326,335,326,335,326,336,327,336,327,336,327,336,327,336,327,336,328,337,328,336,327,336,327,336,327,336,327,337,328,337
