Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Spink,44.93837606,-98.34626602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,20,21,22,22,22,24,24,25,26,26,26,26,26,26,27,27,27,27,27,29,34,35,35,37,38,44,47,48,52,52,54,54,56,57,60,67,70,70,72,73,78,79,83,83,83,83,92,97,102,106,106,113,115,120,124,129,134,136,137,140,149,149,150,153,153,159,163,165,172,180,182,187,191,197,202,206,213,220,220,223,227,232,238,244,253,259,262,272,278,285,300,315,318,334,356,364,372,390,398,403,407,417,433,447,456,461,464,468,475,487,504,506,513,515,524,531,531,545,548,553,560,562,574,587,598,601,610,611,617,626,637,641,649,652,655,658,663,666,674,683,683,685,686,688,689,689,694,695,696,699,698,703,703,707,710,710,713,714,716,718,718,722,723,723,726,728,735,739,741,742,742,747,747,747,752,754,755,758,762,760,761,762,762,763,764,770,778,779,786,787,787,789,789,788,788,790,789,791,792,793,795,795,796,796,796,796,796,798,798,798,798,798,798,798,799,801,802,803,804,804,804,806,808,813,813,814,814
South Dakota,Stanley,44.41381872,-100.7349153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,28,29,32,32,32,32,34,36,40,41,41,42,42,42,44,45,48,47,47,48,48,49,50,54,57,58,58,61,63,65,68,71,73,75,76,78,82,87,90,90,90,90,92,99,99,101,102,102,102,110,117,124,131,133,137,143,146,150,158,163,167,184,188,195,207,212,214,216,217,220,220,226,227,229,229,229,232,235,236,239,240,241,243,244,245,246,247,247,248,249,257,258,259,259,260,261,261,263,264,264,264,267,266,269,270,272,272,278,280,280,281,282,283,286,286,291,292,294,297,297,298,300,303,303,304,304,306,309,309,311,311,313,313,316,316,316,316,317,317,318,319,320,320,320,320,320,321,321,321,322,323,323,325,326,326,327,327,327,327,328,328,329,330,331,331,331,331,332,334,335,335,335,335,335,336,337,337,337,338,338,338
South Dakota,Sully,44.71571812,-100.1278092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,14,14,14,16,17,18,19,19,21,22,22,24,24,24,24,27,31,33,37,38,39,39,39,40,41,41,41,41,41,43,44,45,47,48,52,54,56,59,59,60,60,61,63,67,74,75,75,77,77,78,82,84,85,86,87,89,89,91,91,91,91,91,93,95,96,96,98,98,98,99,100,101,101,101,102,102,102,102,102,103,103,103,103,103,105,105,107,108,108,110,111,111,111,112,113,113,116,118,119,121,121,122,122,122,123,125,127,128,129,129,129,129,130,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
South Dakota,Todd,43.19338568,-100.7195503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,7,8,8,9,10,13,14,13,15,16,16,17,17,17,17,17,17,18,18,20,22,23,23,26,27,27,28,28,31,33,36,37,38,42,44,45,46,47,47,47,48,50,50,50,50,50,50,50,51,52,53,56,56,57,57,57,57,57,57,57,57,57,59,61,65,65,66,66,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,69,69,69,69,73,74,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,82,82,83,86,87,87,87,87,87,87,90,90,91,92,92,97,100,102,104,104,105,108,112,118,122,122,120,120,124,128,138,140,151,158,161,172,195,201,209,215,226,240,241,264,287,292,303,311,314,341,357,381,395,400,418,420,435,453,469,486,508,511,514,529,545,561,573,577,590,595,614,624,652,671,694,701,711,719,741,776,803,816,834,846,861,876,876,924,941,950,954,963,995,1002,1012,1013,1021,1023,1029,1045,1053,1070,1081,1086,1093,1099,1105,1111,1119,1123,1124,1124,1130,1133,1136,1136,1138,1139,1139,1144,1151,1162,1162,1166,1169,1169,1169,1175,1179,1183,1185,1186,1186,1187,1186,1186,1186,1190,1191,1191,1192,1192,1192,1198,1199,1203,1203,1205,1208,1211,1211,1212,1212,1212,1212,1213,1213,1213,1213,1214,1214,1214,1216,1216,1217,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1220
South Dakota,Tripp,43.34459388,-99.8854891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,12,12,13,13,13,15,15,15,16,16,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,25,25,25,25,27,27,29,30,31,37,39,40,45,48,63,72,88,96,97,99,114,126,135,148,155,158,162,164,176,178,185,188,188,190,195,196,200,202,204,207,210,218,221,223,227,232,236,240,242,249,251,252,258,259,262,269,271,276,285,288,289,293,300,305,312,326,334,341,350,360,379,386,397,407,417,417,423,425,440,441,446,458,463,485,485,501,505,511,512,514,520,544,548,555,560,562,564,570,578,580,585,589,589,589,598,599,599,606,611,611,612,617,617,617,617,620,620,620,624,629,629,631,631,631,632,633,634,638,639,639,639,639,643,644,645,645,645,645,646,648,649,652,651,650,650,650,651,654,654,654,655,655,657,657,658,658,659,659,659,659,662,667,672,673,675,675,680,681,682,684,687,688,688,692,693,694,696,698,699,699,702,703,704,704,705,713,713,716,719,719,719,720,720,720,722
South Dakota,Turner,43.3109081,-97.14865776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,13,13,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,21,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,24,24,24,25,25,25,25,25,27,27,27,28,28,29,29,29,29,30,30,30,31,33,33,33,33,34,39,42,43,43,42,42,42,44,44,44,44,48,49,49,50,51,51,52,52,53,56,56,59,59,60,60,63,64,65,68,68,69,70,70,74,74,76,81,83,84,85,85,88,92,97,97,97,97,99,104,105,107,107,106,110,115,131,135,137,141,142,143,149,153,159,162,164,167,168,177,179,181,185,187,188,235,250,259,276,287,290,294,315,335,341,361,377,387,394,399,413,424,436,446,451,453,475,483,504,516,531,534,546,557,574,586,603,621,627,638,652,666,682,693,705,712,716,727,733,739,751,754,757,760,766,766,772,777,782,784,788,802,814,820,842,843,848,851,862,876,880,883,892,893,895,902,907,917,923,927,930,934,936,942,942,944,949,950,956,964,970,970,974,975,976,978,982,987,994,996,998,999,1003,1009,1012,1019,1020,1022,1023,1023,1024,1028,1029,1034,1035,1036,1038,1041,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1046,1046,1046,1046,1049,1050,1051,1051,1053,1053,1053,1055,1057,1059,1059,1060,1063,1064,1065,1065,1066,1067,1067,1067,1068,1071,1071,1071,1074,1074,1077,1080,1084,1087,1087,1091,1091,1096
South Dakota,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Union,42.83112163,-96.6557828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,5,6,7,7,7,8,11,12,12,12,14,17,18,21,27,31,32,46,46,48,50,53,53,53,56,56,57,57,60,60,62,62,68,68,73,75,79,79,86,87,88,88,89,89,91,91,92,93,93,98,100,100,103,105,105,109,109,113,113,113,113,113,114,116,117,117,117,118,118,118,119,121,121,123,124,126,132,133,133,137,137,138,140,148,150,151,151,156,156,157,157,159,161,164,166,166,168,171,172,175,178,180,187,187,191,195,196,199,201,204,208,209,213,214,216,216,217,220,221,223,223,223,223,224,230,231,232,232,235,237,237,244,249,255,263,265,270,273,280,288,290,290,290,295,296,298,302,318,319,329,332,329,335,341,349,351,357,360,367,375,384,394,402,402,404,408,442,444,454,458,458,462,485,514,526,539,555,571,586,599,620,630,643,656,660,669,673,686,703,708,719,725,732,747,758,773,790,807,808,820,826,843,863,887,902,921,929,940,973,986,1014,1032,1051,1072,1091,1109,1127,1148,1157,1171,1183,1194,1194,1217,1237,1248,1252,1259,1269,1281,1295,1300,1315,1338,1345,1358,1375,1391,1405,1431,1436,1440,1453,1470,1481,1494,1512,1518,1526,1540,1556,1556,1566,1581,1581,1590,1593,1608,1608,1616,1638,1641,1644,1655,1660,1678,1688,1721,1730,1737,1739,1763,1784,1795,1806,1809,1810,1815,1824,1830,1833,1838,1838,1843,1847,1851,1852,1857,1868,1870,1872,1879,1883,1886,1894,1899,1904,1911,1916,1934,1939,1945,1946,1946,1949,1951,1952,1952,1957,1960,1960,1962,1971,1972,1974,1978,1981,1981,1987,1989,1992,1996,2000,2006,2006,2007,2012,2015,2023,2034,2034,2035,2038
South Dakota,Walworth,45.43019636,-100.0307514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,12,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,24,27,30,31,32,32,32,37,38,41,42,43,43,45,46,49,52,54,54,56,58,62,65,66,69,70,69,72,76,84,89,91,92,93,102,105,115,117,123,126,126,133,136,138,140,145,146,146,150,152,171,179,184,190,193,197,213,234,237,241,245,247,254,257,260,262,265,266,267,268,271,277,280,287,289,289,290,297,303,312,319,325,333,337,355,361,371,374,382,386,393,405,420,431,442,445,449,455,455,466,476,476,485,489,505,517,527,535,539,542,546,553,558,564,566,570,575,578,580,584,587,592,594,600,602,606,607,607,607,607,612,613,614,618,618,628,636,637,639,646,652,656,657,661,662,665,666,669,673,676,684,684,687,689,689,692,693,699,700,700,699,700,700,700,700,702,703,703,705,707,708,709,709,709,709,712,712,713,717,717,717,717,716,715,716,716,717,718,721,721,722,723,725,725,725,726,730,729,729,729,729,730,730,732,732,733,733,733,734
South Dakota,Yankton,43.00924485,-97.39467635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,8,10,11,14,14,18,15,17,18,19,20,20,22,22,22,23,23,23,23,23,23,23,25,25,26,26,27,27,26,26,27,27,28,28,28,29,29,29,29,30,30,31,33,34,38,40,40,41,42,44,44,45,46,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,58,58,58,58,58,58,58,58,60,62,63,64,65,68,69,68,70,71,74,77,78,78,77,77,78,79,79,81,82,82,82,83,84,84,85,85,88,88,88,90,90,90,91,91,91,95,96,96,100,100,100,101,101,101,101,102,102,103,104,104,110,113,114,117,119,125,128,136,141,153,157,158,159,164,166,175,179,183,185,185,193,199,212,218,231,240,245,247,252,253,260,265,263,262,263,275,288,295,299,304,315,323,335,345,353,357,360,372,382,393,402,413,417,420,435,451,461,464,478,482,486,493,501,517,527,534,541,547,565,578,590,603,623,630,642,652,681,706,739,781,792,801,842,876,908,931,940,947,969,975,1015,1050,1072,1106,1126,1148,1166,1188,1226,1291,1311,1340,1363,1388,1415,1450,1474,1512,1520,1566,1615,1615,1706,1751,1771,1787,1792,1822,1863,2003,2026,2053,2083,2098,2124,2149,2176,2202,2215,2225,2241,2271,2291,2313,2327,2354,2365,2382,2399,2408,2408,2424,2465,2475,2491,2510,2514,2514,2525,2530,2533,2546,2555,2560,2570,2576,2591,2596,2597,2601,2607,2613,2682,2686,2689,2692,2696,2706,2710,2717,2719,2719,2719,2723,2727,2732,2739,2745,2747,2747,2748,2749,2751,2759,2759,2759,2759,2760,2765,2765,2769,2771,2774,2778,2777,2783,2783,2788,2789,2789,2792,2794,2796,2798,2801,2802,2802,2803,2804,2810,2814,2816,2818,2818,2824,2827,2832,2835,2836,2839,2840,2841
South Dakota,Ziebach,44.97881876,-101.6654622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,8,8,8,8,8,8,8,9,10,33,34,35,35,35,35,35,35,35,35,35,35,35,35,38,44,45,46,46,46,46,47,48,48,48,49,50,52,53,55,55,55,55,55,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,62,63,63,63,65,67,67,68,69,70,70,70,71,71,71,73,76,78,78,78,78,81,81,82,86,86,87,87,89,92,93,100,108,108,110,111,115,120,125,131,130,131,132,134,142,148,149,149,149,149,153,153,155,159,159,159,161,171,171,172,172,180,207,207,209,229,237,239,239,240,242,256,256,261,265,269,270,270,278,280,280,281,281,283,283,283,287,287,288,288,288,289,291,291,291,301,301,302,301,302,305,315,317,320,320,320,326,327,329,330,334,334,334,333,333,332,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,337,337,337,337,337,337,336,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,337,337,337,336,336,336,336,336,336,336,336,337,337,337
